item_id,order_id,product_id,sales,quantity,discount,profit
1,CA-2021-152156,FUR-BO-10001798,261.9600,2,0.0000,41.9136
2,CA-2021-152156,FUR-CH-10000454,731.9400,3,0.0000,219.5820
3,CA-2021-152157,OFF-LA-10000240,14.6200,2,0.0000,6.8714
4,CA-2021-138688,FUR-TA-10000577,957.5775,5,0.4500,-383.0310
5,CA-2021-138688,OFF-ST-10000760,22.3680,2,0.2000,2.5164
6,CA-2021-138688,FUR-FU-10001487,48.8600,7,0.0000,14.1694
7,US-2020-108966,OFF-AR-10002833,7.2800,4,0.0000,1.9656
8,US-2020-108966,TEC-PH-10002275,907.1520,6,0.2000,90.7152
9,US-2020-108966,OFF-BI-10003910,18.5040,3,0.2000,5.7825
10,US-2020-108967,OFF-AP-10002892,114.9000,5,0.0000,34.4700
