Row ID,Order ID,Order Date,Ship Date,Ship Mode,Customer ID,Customer Name,Segment,Country,City,State,Postal Code,Region,Product ID,Category,Sub-Category,Product Name,Sales,Quantity,Discount,Profit
1,US-2020-100001,2021-04-04,2021-04-06,First Class,CU-10041,John Smith,Home Office,United States,Boston,Massachusetts,42271,East,PR-2036,Technology,Accessories,Logitech Mouse - Model 36,1904.25,7,0.3,139.38
2,US-2020-100001,2021-04-04,2021-04-06,First Class,CU-10041,John Smith,Home Office,United States,Boston,Massachusetts,42271,East,PR-2012,Furniture,Furnishings,Eldon Desk Lamp - Model 12,3465.69,5,0.3,119.15
3,US-2021-100002,2020-03-06,2020-03-06,Same Day,CU-10001,David Brown,Corporate,United States,Spokane,Washington,46421,West,PR-2038,Technology,Machines,Canon Printer - Model 38,5931.87,6,0.4,-340.87
4,US-2021-100002,2020-03-06,2020-03-06,Same Day,CU-10001,David Brown,Corporate,United States,Spokane,Washington,46421,West,PR-2014,Office Supplies,Binders,Avery Binder - Model 14,390.72,3,0,52.8
5,US-2022-100003,2019-07-11,2019-07-15,Second Class,CU-10041,John Smith,Home Office,United States,Boston,Massachusetts,42271,East,PR-2020,Office Supplies,Storage,Fellowes Storage Box - Model 20,240.16,4,0,13.77
6,US-2022-100003,2019-07-11,2019-07-15,Second Class,CU-10041,John Smith,Home Office,United States,Boston,Massachusetts,42271,East,PR-2016,Office Supplies,Paper,Xerox Copy Paper - Model 16,433.07,2,0.4,-28.44
7,US-2019-100004,2022-11-27,2022-11-27,Same Day,CU-10040,Elena Jackson,Consumer,United States,New York City,New York,18981,East,PR-2032,Technology,Phones,Apple iPhone - Model 32,2302.2,3,0,731.63
8,US-2020-100005,2021-05-20,2021-05-24,Second Class,CU-10051,Ava Baker,Corporate,United States,San Diego,California,46265,West,PR-2012,Furniture,Furnishings,Eldon Desk Lamp - Model 12,7735.38,9,0.4,-1353.18
9,US-2021-100006,2021-07-23,2021-07-27,Second Class,CU-10017,Sam Baker,Corporate,United States,Columbus,Ohio,66985,Central,PR-2030,Office Supplies,Envelopes,Staples Envelope - Model 30,1426.02,9,0.2,306.61
10,US-2022-100007,2022-01-27,2022-01-27,Same Day,CU-10053,Mia Walker,Consumer,United States,Miami,Florida,29536,South,PR-2011,Furniture,Furnishings,Eldon Desk Lamp - Model 11,6390.7,8,0.4,-717.31
